state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Texas,Brewster County,48043,80.8,0.7,22.4,0.8,1.6,1,5.1,0.1,1.8,0.5,2.96,0.28,40,4.9,0.2,0.2,44.8,NA,76.5,4.2,68.7,5.4,75.3,4.6,4088,253,0.4,0.3,7.6,3.5,0,1,1.8,1.2,35.2,4.1,42.2,5.4,20.7,4.3,57.8,5.4,85.7,2.7,63082,5371,14.9,1.8,43.7,1.4,47080,2509,27435,3188,34082,3440,2.4,1.1,2.4,1.2,0,0.5,28915,2230,2.23,0.14,9231,NA,NA,NA,NA,NA,NA,NA,2.7,1.6,4.2,2.1,16,3.3,0.8,1.2,6.8,4.1,0,6.5,9.1,2,90.5,1.9,50.3,0.7
Wisconsin,Portage County,55097,80.6,NA,16.1,0.1,1.8,0.2,4.9,0.1,3,0.2,2.87,0.04,32.9,1.3,0.8,0.1,3.2,NA,85.4,1,80.7,1.4,77,1.2,28675,302,1.3,0.3,0.9,0.4,0.1,0.1,2.4,0.5,2.2,0.5,31,1.2,4.6,0.7,69,1.2,93.9,0.6,76448,2423,NA,NA,37,0.3,58853,1840,29393,1052,40341,868,0.3,0.1,1.5,0.4,0,0.1,31453,970,2.35,0.02,70632,NA,12.1,1,7.5,1.3,10,1.8,1.5,0.3,3.1,0.5,4.7,0.8,0.1,0.1,2.5,0.9,2.8,1.7,6.9,0.4,92.9,0.4,91,0.3
Michigan,Clinton County,26037,77.4,NA,16.5,0.1,1.8,0.2,5.6,0.1,1.5,0.1,3.07,0.04,32.1,1.2,1.8,0.2,4.5,NA,85.4,0.9,81.2,1.1,80.4,1.1,29728,298,1.2,0.2,0.8,0.3,0.3,0.2,1.6,0.4,2.2,0.4,20,1.1,6.5,0.6,80,1.1,94.5,0.6,88613,2581,NA,NA,40.6,0.4,70390,1916,35099,969,44153,1193,0.2,0.1,0.4,0.2,0,0.1,34761,902,2.61,0.03,78389,NA,8.8,0.9,4.9,1.1,8.9,1.9,2.5,0.3,3.2,0.7,4.2,0.6,0,0.2,2.6,1,1.7,1.2,7.7,0.5,93.6,0.2,89.9,0.1
Michigan,Houghton County,26061,79.8,NA,17,0.2,2.4,0.4,5.2,0.1,2.8,0.3,3.23,0.09,32.6,1.8,0.8,0.2,1.6,NA,78.4,1.6,75.5,1.6,72.1,1.8,13386,312,2.8,0.8,2.3,0.9,2.2,0.7,2.7,0.9,1.8,0.6,33.1,1.8,3.3,0.6,66.9,1.8,92.8,1.1,59156,2070,NA,NA,33,0.4,43183,2372,20905,718,32259,1469,0.4,0.2,0.6,0.3,0.1,0.1,23421,875,2.5,0.06,36070,NA,20.2,1.9,8.3,1.6,15.4,3.6,2.2,0.4,5.1,1.1,7,1.2,0.2,0.3,4.1,1.8,1.9,1.7,7.8,0.7,93.2,0.3,92.1,0.2
Indiana,Blackford County,18009,78.4,0.4,21,0.2,2.9,0.7,5.3,0.3,0.7,0.7,2.73,0.1,13.5,1.9,0,0.1,1.6,NA,73.1,3.6,69.1,3.2,69.3,3,5235,148,0.2,0.2,0,0.6,0.5,0.5,0.9,0.7,0.9,0.4,25.3,3.1,5.3,1.5,74.7,3.1,89.4,1.7,56693,4316,NA,NA,44,0.6,43505,3009,25424,1272,31412,1249,0.3,0.3,0,0.3,0,0.3,24302,1925,2.26,0.06,12013,NA,NA,NA,NA,NA,NA,NA,1.8,0.7,5.4,2.1,5.5,1.7,0,1.3,3.1,2.6,1.1,2,10,1.5,97.1,0.1,95.5,0.3
Mississippi,George County,28039,73.5,NA,14.7,0.4,1.6,0.6,7.3,0.5,0.4,0.5,3.78,0.26,13.8,2.2,8,1.1,2.9,NA,64.5,4.9,55.5,4.1,68.9,3.3,7592,364,0.8,0.8,0.9,0.6,0.1,0.2,0.3,0.4,4.2,1.6,18.2,3.1,22,4.2,81.8,3.1,84.3,2.4,62308,5964,NA,NA,36.4,0.6,47292,4411,25184,1854,33150,5234,0.5,0.7,0.9,0.7,0,0.2,22732,3122,3.08,0.14,23917,NA,NA,NA,NA,NA,NA,NA,1.3,0.9,13.1,5.3,17.9,3.4,0,1.1,8.1,4,5.6,4.6,8.9,1.5,88.9,0.7,87.1,0.3
Kentucky,Campbell County,21037,78.8,0.1,15.2,0.1,1.8,0.2,5.8,0.1,1,0.1,3.04,0.05,36.3,1.2,3.2,0.2,2,NA,81.8,1.4,77.7,1.4,77,1.2,36746,435,0.8,0.3,0.4,0.2,0.1,0.1,1.9,0.5,2.2,0.4,30.3,1.4,1.9,0.4,69.7,1.4,90.8,0.8,83704,2920,22.8,0.5,38.2,0.3,63050,1923,32375,951,44391,1187,0.1,0.1,0.7,0.3,0,0.1,34025,1167,2.43,0.03,92861,NA,13.5,1.3,12.7,2.3,15.9,2.7,1.4,0.2,3.6,0.6,3.7,0.5,0.2,0.2,1.3,0.6,1.3,1,7.1,0.6,93.7,0.3,92.3,0.1
Iowa,Adams County,19003,79.1,0.1,22.8,0.3,3.2,0.9,6,0.1,0.2,0.3,2.72,0.16,15.6,2.8,0.1,0.1,1.3,NA,75.5,3.4,72.3,4.5,70.4,3.6,1598,84,0,1.4,0.1,0.2,0,1.4,0.3,0.3,2.5,1.4,18.3,3.3,4.1,1.3,81.7,3.3,93.8,1.6,65045,5371,21.3,2.4,47.3,0.4,49255,4672,30028,2026,34848,3119,0.1,0.2,0.7,0.3,0,0.6,28440,2175,2.21,0.1,3670,NA,NA,NA,NA,NA,NA,NA,0.2,0.3,4.3,2.8,5.8,1.9,0,2.8,7.5,4.4,15.2,11.9,9.4,1.6,98.6,0.5,98,0.4
Iowa,Appanoose County,19007,78.1,0.4,22.7,0.3,3.6,0.6,5.4,0.1,0.5,0.3,3.02,0.15,16.3,2.1,0.7,0.2,2,NA,69.6,3,65.2,3.6,66.4,2.6,5353,204,0.5,0.3,0.3,0.3,0,0.4,1.6,0.6,0.5,0.3,29,2.9,7.2,1.6,71,2.9,90.2,2,58551,5952,NA,NA,45.7,0.5,40167,2990,24013,1904,32225,1470,0.2,0.3,0.1,0.2,0,0.2,26012,2659,2.3,0.09,12452,NA,NA,NA,NA,NA,NA,NA,1.5,0.4,6.8,1.8,7.8,2.2,0,0.8,10,4,9.9,5.6,9.1,1.1,97,0.2,95.2,0.2
Maine,Somerset County,23025,80.7,NA,20.7,0.2,2.2,0.3,4.7,0.2,0.4,0.2,2.81,0.06,16.5,1.4,0.6,0.2,1.1,NA,76,1.7,74,1.7,65.4,1.8,21321,368,0.4,0.2,0.6,0.3,0.1,0.1,3.5,0.7,1.1,0.5,23.9,1.9,16.4,1.5,76.1,1.9,88.4,1.2,56316,2206,NA,NA,46.4,0.3,44256,2591,22511,1055,31274,835,0.5,0.2,0.1,0.1,0,0.1,24386,903,2.33,0.04,50520,NA,20.4,2.1,15.4,2.4,30,5.7,1.9,0.3,6.1,1.2,9.4,1,0.1,0.1,3.7,1.3,2.2,1.3,10.6,0.9,96.5,0.2,95.7,0.1
West Virginia,Wyoming County,54109,79.2,0.2,20.8,0.3,2.5,0.7,5.1,0.3,0.3,0.3,2.74,0.15,9.3,2.2,1.2,0.5,0.3,0.4,74.9,3.5,61.8,4.3,62,3.7,8805,311,0.3,0.5,0,0.4,0,0.4,0,0.1,0.1,0.1,15.8,2.8,28.3,3.8,84.2,2.8,80.2,2.2,55480,4343,NA,NA,44.6,0.3,42332,3567,22398,1578,32440,4704,0,0.2,0.1,0.2,0,0.2,22703,1787,2.41,0.09,21281,NA,NA,NA,NA,NA,NA,NA,1.1,0.6,14.1,3.1,5.6,1.6,0,0.7,4.9,2.7,1.4,2.1,8.7,1.3,97.3,0.2,97.1,0.1
Texas,Crockett County,48105,75.7,5,15,5.3,1.5,1.6,4.9,3,0,1.2,3.13,0.37,14,7.4,0.7,0.8,61.9,5.9,69.5,9.1,70.7,9.3,75.4,8.5,1354,153,0,3.1,0,3.1,0,3.1,0,3.1,49,10,26.1,9.4,10,6.7,73.9,9.4,77,8.5,62573,10666,NA,NA,38.8,7.5,47386,8662,31618,5998,31579,5348,0,1.2,55.4,8.7,0,1.2,26178,5014,2.52,0.28,3484,219,NA,NA,NA,NA,NA,NA,1,1.5,0,2.6,21,7.6,0,8.5,7.6,8.1,0,17.8,6.3,4,42.9,8.3,37.4,5.9
Indiana,Boone County,18011,73.5,0.1,12.9,0.1,1.6,0.2,6.4,0.3,3,0.3,3.01,0.06,49.3,1.8,1.7,0.3,3,NA,86.7,1.5,85.8,1.5,85.1,1.4,25485,340,2,0.6,1.1,0.5,0.2,0.2,1.5,0.5,3.1,0.7,22.9,1.6,3.1,0.6,77.1,1.6,93.7,1,124465,6349,25.8,1,38.1,0.5,83077,2844,41956,862,53117,1442,0.2,0.1,0.6,0.3,0,0.1,48295,2421,2.55,0.03,65544,NA,NA,NA,NA,NA,NA,NA,1.7,0.5,2,0.4,4.5,1,0.3,0.4,3.9,1.8,2.7,2,6.7,0.9,92.8,0.4,90.6,0.1
North Carolina,Vance County,37181,76.1,0.2,17.9,0.1,1.9,0.4,6.2,0.1,0.7,0.1,3.17,0.11,14.8,1.7,49.8,0.6,7.8,NA,70.4,2.3,60.8,2.5,68.9,2.8,16875,375,0.6,0.4,0.3,0.3,0.5,0.3,1,0.6,5.4,0.9,43.5,2.2,22.8,2.6,56.5,2.2,80.4,1.9,56810,5412,NA,NA,40.9,0.8,40529,2098,22006,1007,28080,1527,1.5,0.8,2.9,1.2,0.1,0.1,23049,2142,2.59,0.06,44479,NA,20.8,2.2,10,2.9,30.8,4.3,2.4,0.8,7,1.7,10.8,1.4,0.1,0.2,3.3,1.6,2.1,2.7,6.4,0.8,42.6,1.1,39.6,0.1
Texas,Cochran County,48079,72.9,0.5,15.8,0.9,0.9,0.6,7.3,0.2,0,1.5,3.46,0.3,8,2.6,5,1.9,58.7,NA,66,5.4,49.1,6.2,67.3,5.9,998,67,0,4.2,9.6,3.2,0,4.2,0.7,1,51.3,4.8,21.6,4.6,7.6,2.8,78.4,4.6,67.7,4.7,58478,6412,NA,NA,35.1,0.6,40962,6776,25346,4280,32566,2851,0.1,0.2,3.6,1.4,0,1.5,21463,2107,2.78,0.17,2887,NA,NA,NA,NA,NA,NA,NA,2.5,1.4,7.5,3.2,27.3,5.1,0,8.9,25.7,9.9,23.8,14.4,4.4,1.3,88.8,2.3,36.1,1.5
North Carolina,Beaufort County,37013,79.6,0.1,23.3,0.2,2.6,0.4,5,0.1,0.1,0.1,2.98,0.11,20.6,1.5,25,0.4,7.8,NA,69.3,2.1,66.9,2.4,69,2.4,19701,507,0.2,0.1,1.3,0.9,0.1,0.1,0.7,0.3,5.7,1,30.1,2.4,24.5,2.1,69.9,2.4,87.7,1.4,64182,3744,NA,NA,46.2,0.4,45212,4100,25665,1156,34131,2856,0.3,0.2,0.9,0.7,0,0.1,27504,1450,2.37,0.06,47168,NA,18.6,2.7,9.6,1.7,29.3,6.1,1.8,0.7,5.9,1.3,12,1.7,0,0.1,5,2.2,1.3,1.2,8,0.8,72,0.9,65.8,0.1
Indiana,Harrison County,18061,77.4,0.4,17.2,0.2,1.4,0.4,5.7,0.2,0.4,0.2,3.28,0.13,18.7,1.9,0.6,0.3,1.9,NA,70.6,2.7,70.5,2.7,72.8,2.4,14403,456,0.4,0.3,0,0.1,0.3,0.3,0.7,0.4,1.6,0.6,17,2.3,12.4,1.9,83,2.3,88.4,1.8,72940,3944,NA,NA,42.3,0.6,57712,4159,29102,1816,40637,1406,0.1,0.1,0.9,0.6,0,0.1,28119,1484,2.75,0.09,39940,NA,NA,NA,NA,NA,NA,NA,1.3,0.4,4.5,1.2,6.5,1.1,1.1,1.3,3.7,1.3,6.8,3.9,9.3,0.9,96.6,0.6,95.4,0.3
California,El Dorado County,6017,79.9,0.1,20.5,0.1,2.1,0.2,4.6,0.1,4.5,0.2,3.09,0.04,34.3,1.1,0.8,0.1,12.8,NA,87.2,1,85.8,1,82.9,1,70974,770,3.1,0.3,1.4,0.3,0.5,0.2,3.5,0.4,6.9,0.6,24.3,1.2,6,0.6,75.7,1.2,93.4,0.5,110041,2657,30,0.8,45.9,0.1,83377,2342,36682,1174,49053,1700,0.8,0.2,2.1,0.4,0.3,0.1,42749,1047,2.63,0.03,188563,NA,8.4,0.8,5.7,0.8,9.6,1.9,3.9,0.4,5.4,0.7,4.6,0.4,0.3,0.2,3,1,4.9,2.4,9,0.5,87.6,0.5,77.8,0.1
Utah,Wayne County,49055,72.5,1.7,20.5,0.7,1.6,0.9,6.3,1,0.3,0.4,3.35,0.4,23.4,5.1,0.2,0.4,6.2,NA,77.3,5.6,81.2,5.4,69.3,6.6,1000,88,2.4,2.1,3.2,3,0,3,1.9,1.5,9.1,3.8,26.1,5.7,8.5,3,73.9,5.7,88.4,3.7,55699,4733,NA,NA,40.4,1.2,44245,3098,22381,2392,32117,3521,0.2,0.4,0.7,1,1.6,0.9,22038,1976,2.64,0.23,2689,NA,NA,NA,NA,NA,NA,NA,1.2,1.1,2.6,2.3,15.5,4.8,0.4,0.7,16.6,8.8,25.1,17,5.5,1.8,95.8,1.2,90.7,1.1
Texas,Cooke County,48097,76.1,NA,18.2,0.3,1.8,0.3,6.8,0.1,0.9,0.2,3.03,0.08,20.9,1.8,2.8,0.4,18.2,NA,76.2,2.6,67.4,2.7,78,2.1,15351,258,1.1,0.4,2.8,1,0.3,0.3,0.9,0.5,11.5,1.7,30.7,2.4,12.3,1.9,69.3,2.4,86.1,1.8,78698,3843,NA,NA,40.7,0.7,60202,4068,30926,983,38478,2493,0.8,0.3,0.9,0.5,0.1,0.1,30704,1428,2.57,0.04,40041,NA,NA,NA,NA,NA,NA,NA,2.8,0.9,4.7,1.3,14.4,2,0,0.1,11.4,4,7.5,4.3,8.1,0.9,91.7,0.7,75.3,0.1
New York,Queens County,36081,79.8,NA,15.3,NA,2.1,0.1,6.3,0.1,25.5,0.1,3.51,0.02,32.2,0.3,18.3,0.1,28,NA,83.5,0.3,78.2,0.3,81.6,0.3,778932,2366,15.7,0.2,18.9,0.3,2,0.1,17,0.3,22.9,0.2,55.2,0.4,0.2,0.1,44.8,0.4,82,0.2,89921,732,44.4,0.2,39,0.2,68666,629,31992,155,41595,211,0.5,0.1,13.8,0.3,0,0.1,31930,256,2.9,0.01,2287388,NA,12.2,0.3,13.8,0.5,15.9,0.5,3.6,0.2,5.3,0.1,9.5,0.2,1.8,0.2,3,0.2,2.3,0.3,2.3,0.1,38.3,0.3,25,0.1
West Virginia,Jefferson County,54037,77.5,0.1,15.5,0.2,1.2,0.2,5.5,0.1,1.4,0.2,3.1,0.06,31.8,1.7,6.2,0.4,5.7,NA,85.3,1.4,80.6,1.7,82,1.6,20891,328,1.3,0.5,0.5,0.2,0.7,0.3,2.8,0.6,4.6,0.7,23.6,1.8,7.5,1.2,76.4,1.8,89.8,1.2,96911,3012,38,1.2,41.1,0.4,80430,3750,34869,1901,48199,2433,0.3,0.2,1.9,0.7,0,0.1,36305,1076,2.64,0.04,56506,NA,NA,NA,NA,NA,NA,NA,3.1,0.5,5.4,1,5.1,0.9,0.3,0.5,2.9,1.2,1.6,1.5,11.8,0.8,87.2,0.6,83.2,0.3
Missouri,Taney County,29213,78.8,NA,21.3,0.3,2.4,0.5,5.6,0.3,1,0.2,2.84,0.1,19.9,1.6,1.5,0.4,5.9,NA,80.3,1.9,76.2,2.5,76.2,1.9,22272,569,1.2,0.4,1,0.4,0.1,0.1,1.4,0.6,4,0.8,38.3,2.1,14.8,1.9,61.7,2.1,88.9,1.6,58053,2436,NA,NA,42.2,0.5,46031,2826,23883,955,27349,1683,1,0.3,2.6,0.7,0,0.1,23776,1014,2.4,0.06,55114,NA,14.7,1.6,10.5,2.3,19.9,3.4,2.2,0.5,4.3,1.2,15.8,1.5,0.2,0.3,10,2.1,6.8,2.4,10.1,0.8,91.7,0.6,88.8,0.1
Texas,Trinity County,48455,79.6,0.3,26.2,0.4,2.7,0.7,5,0.3,0,0.1,2.92,0.14,12.9,1.9,9.9,0.4,10,NA,65.2,3.5,57.4,3.8,70.9,3.1,6030,284,0.2,0.2,1.2,1,0,0.7,0.5,0.5,6.4,1.3,22.6,3.8,33.5,3.7,77.4,3.8,83.1,2.3,58110,4942,NA,NA,48.6,0.8,41357,2927,23576,2142,31998,2221,0.1,0.2,2.1,1.1,0,0.3,25026,1821,2.4,0.11,14620,NA,NA,NA,NA,NA,NA,NA,1.9,0.6,7.9,2.7,19.9,2.9,0.5,0.7,19.1,7.7,16.1,9.6,13.2,1.6,85.9,1.3,78.4,0.1
Kansas,Allen County,20001,77.4,NA,20.2,0.6,3.3,0.6,5.8,0.4,0.7,0.7,2.84,0.12,20.3,2.5,1,0.5,3.6,NA,74.9,3,68.9,3.4,70.4,3.3,5372,160,0.9,0.7,0.1,0.1,0,0.1,0.5,0.4,0.9,0.7,29.2,3.5,8.1,1.3,70.8,3.5,91.9,1.6,54789,3276,17.8,1.6,41.9,1.2,45333,4574,25762,1408,33032,2993,0.3,0.2,0.1,0.1,0.2,0.3,23734,1381,2.26,0.07,12556,NA,NA,NA,NA,NA,NA,NA,4.5,0.9,4.6,1.7,5.1,1.2,0.1,0.2,5.4,2.1,1.3,1.1,8.8,1.2,93,0.5,90.1,0.1
